id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
881551,Business Briefs,Episode 78,94.2,Business,96.37,Wednesday,Night,20.51,3.0,Neutral
881583,Study Sessions,Episode 76,67.67,Education,98.59,Wednesday,Morning,83.14,0.0,Neutral
881585,Market Masters,Episode 62,81.42,Business,45.42,Wednesday,Afternoon,,1.0,Neutral
881586,Joke Junction,Episode 26,41.3,Comedy,89.63,Wednesday,Morning,34.07,3.0,Neutral
881591,Sports Central,Episode 4,88.98,Sports,43.45,Wednesday,Night,99.51,0.0,Neutral
881609,Detective Diaries,Episode 4,80.39,True Crime,54.84,Wednesday,Afternoon,70.39,0.0,Positive
881615,Melody Mix,Episode 53,76.72,Music,27.4,Wednesday,Morning,22.94,2.0,Negative
881656,Tech Trends,Episode 75,18.68,Technology,56.12,Wednesday,Evening,,2.0,Neutral
881683,Joke Junction,Episode 91,,Comedy,98.62,Wednesday,Night,39.13,2.0,Positive
881686,Tune Time,Episode 86,70.57,Music,28.81,Wednesday,Morning,,3.0,Neutral
881693,Healthy Living,Episode 63,86.78,Health,76.84,Wednesday,Morning,58.5,1.0,Negative
881698,Melody Mix,Episode 12,92.78,Music,62.95,Wednesday,Afternoon,31.77,2.0,Neutral
881711,Tech Talks,Episode 26,28.64,Technology,40.58,Wednesday,Night,81.24,0.0,Negative
881727,Sports Weekly,Episode 55,78.45,Sports,24.04,Wednesday,Night,27.43,1.0,Negative
881734,Study Sessions,Episode 71,25.03,Education,40.33,Wednesday,Night,37.02,2.0,Neutral
881737,Digital Digest,Episode 37,85.48,Technology,56.48,Wednesday,Afternoon,71.91,0.0,Positive
881746,Criminal Minds,Episode 94,109.47,True Crime,48.18,Wednesday,Morning,81.06,0.0,Negative
881747,World Watch,Episode 42,65.55,News,48.09,Wednesday,Evening,56.51,1.0,Positive
881748,Style Guide,Episode 32,115.48,Lifestyle,49.32,Wednesday,Evening,22.03,1.0,Negative
881756,Humor Hub,Episode 56,28.74,Comedy,66.68,Wednesday,Evening,10.9,2.0,Positive
881762,Home & Living,Episode 95,52.62,Lifestyle,94.72,Wednesday,Afternoon,19.1,2.0,Neutral
881772,True Crime Stories,Episode 51,62.31,True Crime,77.21,Wednesday,Night,16.02,1.0,Neutral
881793,Melody Mix,Episode 98,113.57,Music,64.22,Wednesday,Morning,,1.0,Positive
881796,Business Insights,Episode 81,,Business,35.12,Wednesday,Morning,43.19,3.0,Positive
881816,Style Guide,Episode 66,100.66,Lifestyle,88.24,Wednesday,Afternoon,,1.0,Positive
881820,Business Briefs,Episode 82,68.98,Business,98.47,Wednesday,Night,68.93,0.0,Negative
881826,True Crime Stories,Episode 11,73.78,True Crime,49.67,Wednesday,Evening,84.94,3.0,Negative
881842,Innovators,Episode 95,7.27,Technology,62.61,Wednesday,Evening,54.52,0.0,Negative
881847,Joke Junction,Episode 33,118.89,Comedy,89.44,Wednesday,Morning,61.52,2.0,Positive
881862,Comedy Corner,Episode 99,50.24,Comedy,80.32,Wednesday,Evening,0.06,2.0,Neutral
881868,Gadget Geek,Episode 43,,Technology,96.43,Wednesday,Night,46.38,0.0,Negative
881870,Athlete's Arena,Episode 3,118.7,Sports,82.19,Wednesday,Night,90.58,0.0,Positive
881871,Criminal Minds,Episode 40,,True Crime,69.59,Wednesday,Morning,57.25,1.0,Negative
881874,Sports Weekly,Episode 94,64.65,Sports,50.32,Wednesday,Night,98.47,1.0,Negative
881875,Laugh Line,Episode 55,59.2,Comedy,45.82,Wednesday,Night,2.17,1.0,Negative
881881,Fitness First,Episode 57,78.02,Health,81.39,Wednesday,Evening,93.06,2.0,Negative
881886,Humor Hub,Episode 9,,Comedy,32.65,Wednesday,Afternoon,39.68,2.0,Neutral
881890,Tech Trends,Episode 84,,Technology,86.68,Wednesday,Night,47.33,0.0,Negative
881903,Home & Living,Episode 75,32.82,Lifestyle,26.67,Wednesday,Evening,,1.0,Negative
881920,Fashion Forward,Episode 100,59.61,Lifestyle,32.97,Wednesday,Evening,1.95,0.0,Positive
881937,Innovators,Episode 72,52.04,Technology,50.94,Wednesday,Evening,75.83,0.0,Negative
881944,Fashion Forward,Episode 22,62.63,Lifestyle,74.96,Wednesday,Night,88.07,1.0,Neutral
881946,Finance Focus,Episode 11,66.67,Business,35.27,Wednesday,Night,4.79,0.0,Neutral
881958,Sports Weekly,Episode 7,70.82,Sports,65.06,Wednesday,Afternoon,95.27,1.0,Negative
881975,Tech Trends,Episode 65,70.94,Technology,97.44,Wednesday,Morning,62.14,0.0,Positive
881977,Life Lessons,Episode 76,,Lifestyle,94.15,Wednesday,Afternoon,97.37,0.0,Negative
881979,Finance Focus,Episode 36,85.98,Business,85.88,Wednesday,Evening,86.23,1.0,Negative
881980,Lifestyle Lounge,Episode 93,,Lifestyle,46.22,Wednesday,Afternoon,65.58,3.0,Negative
881981,Fitness First,Episode 60,107.88,Health,26.58,Wednesday,Evening,,2.0,Positive
881982,Global News,Episode 24,,News,29.85,Wednesday,Evening,76.26,2.0,Positive
881998,Fashion Forward,Episode 67,69.35,Lifestyle,44.85,Wednesday,Afternoon,91.99,2.0,Positive
882018,Study Sessions,Episode 89,116.42,Education,44.0,Wednesday,Night,20.1,1.0,Neutral
882023,Daily Digest,Episode 88,96.26,News,37.68,Wednesday,Evening,89.05,2.0,Negative
882026,Comedy Corner,Episode 96,27.08,Comedy,47.28,Wednesday,Night,4.99,1.0,Negative
882028,Sports Weekly,Episode 19,118.52,Sports,93.43,Wednesday,Afternoon,26.58,1.0,Positive
882029,Fashion Forward,Episode 13,94.88,Lifestyle,42.19,Wednesday,Evening,15.12,1.0,Negative
882030,Life Lessons,Episode 93,,Lifestyle,97.77,Wednesday,Night,82.72,1.0,Negative
882040,Daily Digest,Episode 62,87.69,News,66.24,Wednesday,Evening,73.71,1.0,Positive
882041,Business Insights,Episode 47,52.25,Business,95.84,Wednesday,Morning,19.88,1.0,Negative
882046,Current Affairs,Episode 1,107.35,News,53.59,Wednesday,Afternoon,90.32,1.0,Negative
882066,Joke Junction,Episode 84,10.69,Comedy,92.09,Wednesday,Morning,43.87,1.0,Negative
882069,Sports Weekly,Episode 54,91.7,Sports,47.09,Wednesday,Evening,9.7,1.0,Positive
882085,Business Briefs,Episode 52,,Business,94.95,Wednesday,Evening,80.28,2.0,Neutral
882090,Innovators,Episode 12,106.04,Technology,31.57,Wednesday,Night,,0.0,Negative
882101,Business Briefs,Episode 72,59.97,Business,81.74728648,Wednesday,Night,42.82,1.0,Positive
882104,Digital Digest,Episode 4,50.61,Technology,38.49,Wednesday,Night,,1.0,Positive
882114,Style Guide,Episode 70,96.14,Lifestyle,75.23,Wednesday,Morning,83.81,1.0,Positive
882117,Learning Lab,Episode 24,,Education,65.0,Wednesday,Evening,24.38,0.0,Neutral
882121,Tune Time,Episode 74,95.36,Music,87.73,Wednesday,Evening,55.36,1.0,Negative
882146,Sports Central,Episode 53,107.99,Sports,65.18,Wednesday,Afternoon,19.14,1.0,Positive
882149,Athlete's Arena,Episode 52,46.53,Sports,46.39,Wednesday,Evening,29.73,1.0,Positive
882157,Lifestyle Lounge,Episode 32,37.33,Lifestyle,40.17,Wednesday,Evening,61.26,3.0,Negative
882161,Healthy Living,Episode 83,54.77,Health,47.35,Wednesday,Night,,2.0,Neutral
882165,Innovators,Episode 68,,Technology,93.86,Wednesday,Evening,38.39,0.0,Positive
882169,Melody Mix,Episode 2,119.03,Music,36.62,Wednesday,Night,64.31,1.0,Neutral
882180,Tune Time,Episode 33,42.6,Music,29.79,Wednesday,Evening,11.69,0.0,Neutral
882189,Brain Boost,Episode 61,61.67,Education,32.77,Wednesday,Afternoon,77.47,3.0,Neutral
882197,Detective Diaries,Episode 85,113.41,True Crime,70.1,Wednesday,Afternoon,68.65,1.0,Negative
882198,World Watch,Episode 57,64.77,News,82.37,Wednesday,Night,65.0,1.0,Negative
882202,Tune Time,Episode 66,89.05,Music,61.72,Wednesday,Afternoon,26.7,0.0,Positive
882207,Sport Spot,Episode 97,84.53,Sports,47.53,Wednesday,Evening,,1.0,Positive
882211,News Roundup,Episode 87,40.51,News,57.65,Wednesday,Morning,,3.0,Neutral
882212,News Roundup,Episode 18,107.38,News,62.71,Wednesday,Afternoon,69.73,3.0,Negative
882213,News Roundup,Episode 72,39.94,News,36.74,Wednesday,Evening,68.49,0.0,Positive
882225,Detective Diaries,Episode 24,37.07,True Crime,89.58,Wednesday,Afternoon,72.51,2.0,Neutral
882227,Home & Living,Episode 92,8.8,Lifestyle,76.21,Wednesday,Evening,64.7,3.0,Positive
882231,Educational Nuggets,Episode 50,17.73,Education,22.15,Wednesday,Afternoon,,0.0,Negative
882234,Joke Junction,Episode 54,41.66,Comedy,83.94,Wednesday,Afternoon,18.07,2.0,Neutral
882242,Sound Waves,Episode 63,62.36,Music,76.22,Wednesday,Night,73.63,1.0,Negative
882272,Funny Folks,Episode 19,21.07,Comedy,62.86,Wednesday,Afternoon,92.19,2.0,Neutral
882276,Lifestyle Lounge,Episode 55,114.76,Lifestyle,95.06,Wednesday,Afternoon,,0.0,Negative
882277,Gadget Geek,Episode 80,23.14,Technology,70.05,Wednesday,Evening,91.49,0.0,Negative
882281,Educational Nuggets,Episode 75,117.15,Education,20.18,Wednesday,Morning,23.76,0.0,Positive
882299,Joke Junction,Episode 87,32.12,Comedy,90.01,Wednesday,Afternoon,57.66,3.0,Neutral
882307,Fitness First,Episode 7,,Health,87.56,Wednesday,Evening,10.12,0.0,Positive
882308,Style Guide,Episode 16,82.99,Lifestyle,65.56,Wednesday,Afternoon,18.69,2.0,Negative
882309,Joke Junction,Episode 52,117.14,Comedy,97.93,Wednesday,Evening,90.93,0.0,Negative
882320,Sound Waves,Episode 3,16.68,Music,80.43,Wednesday,Morning,71.04,0.0,Negative
882323,Innovators,Episode 79,12.78,Technology,31.53,Wednesday,Night,82.81,1.0,Neutral
882335,Healthy Living,Episode 65,16.52,Health,46.39,Wednesday,Night,91.81,2.0,Positive
882341,Mystery Matters,Episode 70,113.57,True Crime,33.17,Wednesday,Night,33.17,3.0,Positive
882343,Criminal Minds,Episode 31,18.25,True Crime,91.9,Wednesday,Evening,60.84,2.0,Negative
882348,Business Insights,Episode 73,12.66,Business,38.36,Wednesday,Afternoon,52.22,3.0,Neutral
882361,Fitness First,Episode 88,62.3,Health,60.2,Wednesday,Morning,55.1,1.0,Positive
882362,Learning Lab,Episode 84,91.48,Education,43.8,Wednesday,Afternoon,66.09,0.0,Negative
882384,Learning Lab,Episode 21,73.09,Education,61.3,Wednesday,Night,,3.0,Positive
882385,World Watch,Episode 77,79.42,News,69.54,Wednesday,Morning,95.99,2.0,Positive
882389,Current Affairs,Episode 8,,News,54.17,Wednesday,Morning,62.94,2.0,Positive
882418,Business Insights,Episode 65,70.51,Business,25.14,Wednesday,Evening,52.2,0.0,Neutral
882428,Tech Trends,Episode 85,111.23,Technology,80.84,Wednesday,Night,,2.0,Negative
882443,Crime Chronicles,Episode 2,95.84,True Crime,24.84,Wednesday,Afternoon,19.02,1.0,Negative
882450,Tech Talks,Episode 97,29.52,Technology,25.44,Wednesday,Evening,52.66,3.0,Negative
882453,Digital Digest,Episode 16,42.01,Technology,29.64,Wednesday,Evening,69.03,3.0,Positive
882463,Learning Lab,Episode 50,50.76,Education,48.31,Wednesday,Night,73.76,2.0,Neutral
882467,Humor Hub,Episode 88,,Comedy,53.29,Wednesday,Evening,69.99,1.0,Neutral
882473,Tech Trends,Episode 56,40.75,Technology,59.03,Wednesday,Morning,2.81,0.0,Neutral
882480,Study Sessions,Episode 75,62.33,Education,23.51,Wednesday,Morning,4.61,3.0,Neutral
882492,Healthy Living,Episode 13,118.67,Health,75.61,Wednesday,Afternoon,94.45,3.0,Neutral
882495,Home & Living,Episode 37,53.31,Lifestyle,36.12,Wednesday,Evening,,1.0,Negative
882516,Funny Folks,Episode 12,95.84,Comedy,61.85,Wednesday,Evening,65.58,0.0,Negative
882524,Melody Mix,Episode 81,113.74,Music,45.87,Wednesday,Evening,69.87,1.0,Positive
882527,Daily Digest,Episode 40,32.01,News,95.74,Wednesday,Evening,79.61,3.0,Positive
882536,Joke Junction,Episode 65,91.96,Comedy,71.18,Wednesday,Morning,,2.0,Positive
882546,True Crime Stories,Episode 36,16.26,True Crime,79.34,Wednesday,Evening,,3.0,Negative
882548,Style Guide,Episode 13,99.44,Lifestyle,47.51,Wednesday,Morning,82.18,3.0,Negative
882555,Criminal Minds,Episode 71,104.78,True Crime,78.93,Wednesday,Night,94.24,3.0,Neutral
882566,Laugh Line,Episode 48,58.08,Comedy,21.76,Wednesday,Morning,60.52,1.0,Neutral
882569,Finance Focus,Episode 61,,Business,64.87,Wednesday,Afternoon,,0.0,Positive
882574,Mystery Matters,Episode 68,10.69,True Crime,27.22,Wednesday,Afternoon,86.5,0.0,Positive
882579,Criminal Minds,Episode 48,,True Crime,27.72,Wednesday,Evening,27.39,1.0,Neutral
882590,Brain Boost,Episode 10,69.97,Education,48.03,Wednesday,Morning,57.03,2.0,Negative
882601,World Watch,Episode 37,44.66,News,32.96,Wednesday,Afternoon,32.06,0.0,Negative
882603,Comedy Corner,Episode 43,47.94,Comedy,30.01,Wednesday,Night,42.84,1.0,Negative
882605,Melody Mix,Episode 65,105.32,Music,48.13,Wednesday,Evening,76.36,1.0,Negative
882607,Tune Time,Episode 21,108.86,Music,47.35,Wednesday,Morning,71.15,1.0,Positive
882613,Athlete's Arena,Episode 27,106.54,Sports,85.2,Wednesday,Afternoon,24.91,0.0,Negative
882626,Mind & Body,Episode 27,58.65,Health,80.2,Wednesday,Morning,51.19,0.0,Neutral
882630,Fashion Forward,Episode 27,106.81,Lifestyle,97.35,Wednesday,Afternoon,,2.0,Negative
882631,Athlete's Arena,Episode 85,48.65,Sports,43.97,Wednesday,Evening,21.08,3.0,Positive
882635,Money Matters,Episode 60,31.18,Business,70.15,Wednesday,Afternoon,,1.0,Negative
882638,Current Affairs,Episode 72,105.82,News,29.68,Wednesday,Evening,98.99,1.0,Negative
882639,Business Insights,Episode 74,,Business,44.85,Wednesday,Evening,23.91,2.0,Positive
882641,Business Insights,Episode 68,117.14,Business,38.69,Wednesday,Afternoon,32.69,2.0,Neutral
882655,True Crime Stories,Episode 90,17.21,True Crime,91.98,Wednesday,Night,93.97,0.0,Positive
882674,Athlete's Arena,Episode 54,78.49,Sports,29.77,Wednesday,Night,65.09,0.0,Negative
882691,Laugh Line,Episode 77,99.64,Comedy,97.37,Wednesday,Evening,16.99,3.0,Neutral
882697,Fashion Forward,Episode 22,102.81,Lifestyle,45.75,Wednesday,Afternoon,43.82,3.0,Positive
882708,Melody Mix,Episode 29,92.4,Music,26.56,Wednesday,Night,62.83,1.0,Positive
882718,Comedy Corner,Episode 80,54.44,Comedy,29.52,Wednesday,Evening,72.17,1.0,Neutral
882719,Home & Living,Episode 84,94.77,Lifestyle,68.58,Wednesday,Afternoon,58.48,2.0,Neutral
882728,Study Sessions,Episode 21,,Education,58.15,Wednesday,Evening,14.98,1.0,Positive
882732,Sports Weekly,Episode 78,69.83,Sports,62.71,Wednesday,Evening,58.57,3.0,Neutral
882751,Business Insights,Episode 63,70.93,Business,58.68,Wednesday,Afternoon,,0.0,Neutral
882756,Game Day,Episode 59,,Sports,88.85,Wednesday,Morning,19.86,2.0,Negative
882762,Music Matters,Episode 78,21.52,Music,35.77,Wednesday,Morning,24.75,3.0,Neutral
882764,Digital Digest,Episode 76,83.53,Technology,59.28,Wednesday,Night,18.8,1.0,Positive
882765,Sports Weekly,Episode 39,23.58,Sports,88.98,Wednesday,Afternoon,48.98,1.0,Negative
882767,World Watch,Episode 67,115.26,News,77.2,Wednesday,Evening,,0.0,Negative
882774,Money Matters,Episode 57,116.58,Business,88.36,Wednesday,Morning,13.65,0.0,Positive
882787,Melody Mix,Episode 54,118.61,Music,74.53,Wednesday,Night,59.73,2.0,Positive
882789,Melody Mix,Episode 76,,Music,20.89,Wednesday,Afternoon,74.82,2.0,Positive
882795,Laugh Line,Episode 93,72.02,Comedy,89.01,Wednesday,Afternoon,71.81,1.0,Negative
882796,Digital Digest,Episode 39,104.92,Technology,86.61,Wednesday,Morning,,2.0,Neutral
882800,Mind & Body,Episode 74,52.53,Health,60.44,Wednesday,Morning,18.08,3.0,Negative
882802,Music Matters,Episode 59,20.14,Music,27.27,Wednesday,Morning,,3.0,Positive
882810,Market Masters,Episode 82,35.83,Business,29.5,Wednesday,Evening,82.84,0.0,Positive
882813,Innovators,Episode 19,29.62,Technology,76.45,Wednesday,Morning,81.03,0.0,Negative
882819,Market Masters,Episode 81,41.09,Business,57.03,Wednesday,Evening,98.45,3.0,Positive
882836,Daily Digest,Episode 41,115.3,News,73.29,Wednesday,Afternoon,,2.0,Neutral
882838,Global News,Episode 68,42.14,News,68.29,Wednesday,Night,38.26,0.0,Neutral
882839,Athlete's Arena,Episode 26,117.3,Sports,66.41,Wednesday,Afternoon,93.27,2.0,Negative
882848,Mind & Body,Episode 44,,Health,85.79,Wednesday,Afternoon,,3.0,Negative
882861,Athlete's Arena,Episode 99,91.18,Sports,27.03,Wednesday,Afternoon,93.92,3.0,Neutral
882868,Tech Talks,Episode 22,54.7,Technology,91.28,Wednesday,Evening,26.52,3.0,Negative
882871,News Roundup,Episode 55,7.99,News,82.27,Wednesday,Night,40.01,2.0,Positive
882872,Brain Boost,Episode 26,113.85,Education,98.0,Wednesday,Morning,31.85,3.0,Positive
882875,Wellness Wave,Episode 20,24.37,Health,23.15,Wednesday,Evening,23.94,2.0,Positive
882879,Current Affairs,Episode 26,113.3,News,78.42,Wednesday,Evening,77.38,1.0,Positive
882884,Joke Junction,Episode 36,31.97,Comedy,43.97,Wednesday,Afternoon,56.37,3.0,Positive
882914,Innovators,Episode 87,26.22,Technology,92.3,Wednesday,Evening,15.67,2.0,Negative
882916,Market Masters,Episode 74,90.42,Business,84.58,Wednesday,Evening,16.56,0.0,Neutral
882922,Finance Focus,Episode 58,104.71,Business,88.11,Wednesday,Afternoon,22.03,2.0,Negative
882963,Detective Diaries,Episode 74,113.42,True Crime,62.01,Wednesday,Night,8.18,0.0,Positive
882981,Fitness First,Episode 83,24.37,Health,56.14,Wednesday,Night,48.77,2.0,Negative
882988,Mystery Matters,Episode 66,33.61,True Crime,87.88,Wednesday,Night,44.66,0.0,Positive
882991,True Crime Stories,Episode 21,52.65,True Crime,77.11,Wednesday,Afternoon,66.1,2.0,Negative
883003,Lifestyle Lounge,Episode 62,74.21,Lifestyle,54.91,Wednesday,Afternoon,38.2,1.0,Negative
883008,Melody Mix,Episode 18,65.45,Music,81.06,Wednesday,Evening,,3.0,Neutral
883014,Digital Digest,Episode 42,81.63,Technology,69.57,Wednesday,Morning,93.69,1.0,Neutral
883016,Tech Trends,Episode 76,27.59,Technology,22.62,Wednesday,Afternoon,81.59,1.0,Negative
883017,Wellness Wave,Episode 12,,Health,66.26,Wednesday,Morning,76.19,0.0,Neutral
883024,Gadget Geek,Episode 80,32.3,Technology,79.79,Wednesday,Morning,56.05,2.0,Neutral
883042,Learning Lab,Episode 47,89.28,Education,26.72,Wednesday,Morning,9.64,3.0,Neutral
883064,Melody Mix,Episode 96,87.55,Music,32.7,Wednesday,Evening,10.84,0.0,Positive
883070,Laugh Line,Episode 96,42.09,Comedy,20.25,Wednesday,Night,,0.0,Positive
883077,Funny Folks,Episode 52,116.7,Comedy,72.8,Wednesday,Night,19.69,1.0,Neutral
883116,Sports Weekly,Episode 61,59.75,Sports,24.18,Wednesday,Evening,42.03,1.0,Neutral
883124,Life Lessons,Episode 86,35.87,Lifestyle,51.25,Wednesday,Night,,1.0,Positive
883136,Joke Junction,Episode 55,119.56,Comedy,30.29,Wednesday,Afternoon,65.97,0.0,Negative
883138,World Watch,Episode 83,18.77,News,37.77,Wednesday,Night,,2.0,Neutral
883144,Music Matters,Episode 61,81.82,Music,56.42,Wednesday,Evening,62.91,1.0,Neutral
883146,Life Lessons,Episode 1,13.69,Lifestyle,62.99,Wednesday,Evening,53.32,2.0,Negative
883160,Melody Mix,Episode 20,,Music,59.47,Wednesday,Morning,,1.0,Positive
883163,Business Insights,Episode 16,,Business,32.53,Wednesday,Evening,77.33,3.0,Negative
883177,World Watch,Episode 15,101.96,News,28.74,Wednesday,Evening,25.16,0.0,Positive
883183,Business Insights,Episode 28,89.33,Business,78.2,Wednesday,Morning,,2.0,Neutral
883190,Detective Diaries,Episode 95,116.43,True Crime,32.19,Wednesday,Morning,51.31,0.0,Positive
883206,Laugh Line,Episode 36,,Comedy,40.69,Wednesday,Night,28.92,3.0,Neutral
883207,Finance Focus,Episode 16,94.64,Business,58.47,Wednesday,Night,82.17,3.0,Negative
883216,Sports Central,Episode 46,,Sports,20.44,Wednesday,Evening,18.45,0.0,Positive
883219,Laugh Line,Episode 85,19.4,Comedy,65.92,Wednesday,Morning,91.52,3.0,Negative
883224,Style Guide,Episode 59,85.77,Lifestyle,84.78,Wednesday,Morning,36.53,0.0,Neutral
883256,Fitness First,Episode 90,,Health,68.84,Wednesday,Afternoon,56.96,3.0,Neutral
883257,Mystery Matters,Episode 72,85.63,True Crime,53.06,Wednesday,Night,87.1,0.0,Positive
883280,Life Lessons,Episode 91,64.1,Lifestyle,37.79,Wednesday,Evening,99.34,0.0,Neutral
883285,Criminal Minds,Episode 34,5.71,True Crime,29.89,Wednesday,Morning,44.03,2.0,Positive
883289,Sports Central,Episode 15,,Sports,69.7,Wednesday,Night,,1.0,Neutral
883306,News Roundup,Episode 19,,News,26.03,Wednesday,Evening,17.29,3.0,Negative
883309,Funny Folks,Episode 30,38.56,Comedy,51.31,Wednesday,Night,,0.0,Neutral
883314,Global News,Episode 53,62.51,News,22.52,Wednesday,Evening,63.58,3.0,Neutral
883329,Healthy Living,Episode 6,34.53,Health,82.03,Wednesday,Evening,78.96,0.0,Neutral
883333,Fashion Forward,Episode 49,85.58,Lifestyle,34.17,Wednesday,Evening,73.13,1.0,Positive
883335,Style Guide,Episode 76,28.54,Lifestyle,71.26,Wednesday,Afternoon,22.67,0.0,Neutral
883342,Tune Time,Episode 11,63.23,Music,72.09,Wednesday,Evening,26.7,2.0,Neutral
883346,Funny Folks,Episode 57,47.81,Comedy,80.28,Wednesday,Afternoon,,3.0,Negative
883355,Sound Waves,Episode 86,44.46,Music,94.09,Wednesday,Afternoon,7.98,3.0,Positive
883365,Sport Spot,Episode 77,65.64,Sports,65.64,Wednesday,Night,73.25,1.0,Negative
883367,Style Guide,Episode 98,49.82,Lifestyle,97.8,Wednesday,Night,,1.0,Negative
883368,Sports Weekly,Episode 8,17.47,Sports,60.35,Wednesday,Evening,,1.0,Negative
883376,Sport Spot,Episode 43,49.43,Sports,40.84,Wednesday,Afternoon,,0.0,Negative
883377,News Roundup,Episode 64,,News,97.59,Wednesday,Night,91.02,2.0,Negative
883384,Style Guide,Episode 11,18.2,Lifestyle,71.9,Wednesday,Afternoon,23.73,0.0,Positive
883390,Game Day,Episode 9,106.51,Sports,79.66,Wednesday,Morning,62.55,1.0,Negative
883391,Crime Chronicles,Episode 62,27.31,True Crime,28.4,Wednesday,Afternoon,39.02,3.0,Negative
883394,Home & Living,Episode 57,46.9,Lifestyle,64.12,Wednesday,Morning,4.8,2.0,Neutral
883395,Educational Nuggets,Episode 98,33.97,Education,35.41,Wednesday,Afternoon,87.37,3.0,Negative
883401,News Roundup,Episode 63,16.3,News,86.96,Wednesday,Evening,52.71,3.0,Positive
883415,Game Day,Episode 70,16.85,Sports,62.69,Wednesday,Morning,99.36,0.0,Negative
